from;to;distance;time
52;75;4.079;00:11:00
52;76;5.974;00:15:00
52;77;10.814;00:18:00
52;78;4.969;00:11:00
52;79;7.995;00:15:00
52;80;9.462;00:20:00
52;81;12.199;00:17:00
52;82;5.764;00:14:00
52;83;10.168;00:16:00
52;84;7.261;00:16:00
52;85;12.727;00:19:00
52;86;10.43;00:20:00
52;87;10.729;00:20:00
52;88;11.197;00:20:00
52;89;9.09;00:21:00
52;90;7.837;00:19:00
52;91;11.343;00:20:00
52;92;8.63;00:21:00
52;93;12.093;00:24:00
52;94;9.571;00:22:00
52;95;9.399;00:22:00
52;96;17.193;00:29:00
52;97;22.519;00:36:00
52;98;9.813;00:23:00
52;99;18.756;00:29:00
52;100;18.37;00:28:00
52;101;14.198;00:22:00
52;102;18.881;00:30:00
52;103;25.587;00:40:00
52;104;24.939;00:36:00
53;0;51.26;00:48:00
53;1;24.252;00:32:00
53;2;21.113;00:29:00
53;3;17.447;00:24:00
53;4;17.945;00:26:00
53;5;19.435;00:26:00
53;6;18.244;00:26:00
53;7;16.355;00:23:00
53;8;17.988;00:25:00
53;9;17.623;00:24:00
53;10;19.191;00:26:00
53;11;15.823;00:25:00
53;12;16.971;00:23:00
53;13;18.724;00:25:00
53;14;15.187;00:23:00
53;15;12.51;00:22:00
53;16;13.699;00:22:00
53;17;13.303;00:21:00
53;18;14.687;00:21:00
53;19;12.951;00:19:00
53;20;15.258;00:21:00
53;21;16.257;00:24:00
53;22;10.727;00:17:00
53;23;16.998;00:24:00
53;24;8.528;00:17:00
53;25;19.149;00:26:00
53;26;12.496;00:24:00
53;27;12.061;00:22:00
53;28;8.397;00:15:00
53;29;8.056;00:14:00
53;30;13.457;00:26:00
53;31;11.734;00:22:00
53;32;11.559;00:21:00
53;33;11.316;00:21:00
53;34;6.296;00:12:00
53;35;10.908;00:20:00
53;36;6.369;00:12:00
53;37;9.033;00:17:00
53;38;7.458;00:15:00
53;39;5.909;00:12:00
53;40;17.825;00:25:00
53;41;7.907;00:14:00
53;42;7.922;00:14:00
53;43;14.156;00:22:00
53;44;3.279;00:07:00
53;45;2.752;00:08:00
53;46;7.549;00:14:00
53;47;3.147;00:08:00
53;48;4.106;00:10:00
53;49;3.186;00:09:00
53;50;7.588;00:14:00
53;51;3.499;00:11:00
53;52;6.215;00:12:00
53;53;0;00:00:00
53;54;7.385;00:14:00
53;55;7.672;00:14:00
53;56;8.215;00:14:00
53;57;4.251;00:13:00
53;58;14.824;00:24:00
53;59;8.36;00:14:00
53;60;3.734;00:10:00
53;61;3.733;00:10:00
53;62;3.751;00:10:00
53;63;3.794;00:11:00
53;64;3.626;00:10:00
53;65;3.92;00:09:00
53;66;11.107;00:19:00
53;67;9.651;00:16:00
53;68;8.682;00:16:00
53;69;4.136;00:12:00
53;70;2.35;00:08:00
53;71;3.047;00:09:00
53;72;5.515;00:16:00
53;73;9.963;00:18:00
53;74;3.834;00:12:00
53;75;6.003;00:17:00
53;76;3.428;00:11:00
53;77;5.483;00:14:00
53;78;5.171;00:15:00
53;79;4.211;00:11:00
53;80;5.678;00:16:00
53;81;6.868;00:12:00
53;82;5.966;00:17:00
53;83;14.707;00:22:00
53;84;5.034;00:12:00
53;85;7.396;00:14:00
53;86;6.646;00:15:00
53;87;6.945;00:16:00
53;88;7.413;00:16:00
53;89;7.718;00:17:00
53;90;8.133;00:19:00
53;91;7.559;00:16:00
53;92;7.74;00:19:00
53;93;8.309;00:19:00
53;94;8.197;00:18:00
53;95;8.664;00:19:00
53;96;13.409;00:24:00
53;97;18.735;00:31:00
53;98;10.109;00:23:00
53;99;14.972;00:25:00
53;100;14.586;00:23:00
53;101;18.737;00:27:00
53;102;15.097;00:25:00
53;103;21.803;00:35:00
53;104;29.478;00:42:00
54;0;49.972;00:43:00
54;1;22.964;00:27:00
54;2;19.825;00:24:00
54;3;16.159;00:20:00
54;4;16.657;00:22:00
54;5;18.147;00:22:00
54;6;16.956;00:21:00
54;7;15.067;00:18:00
54;8;16.7;00:21:00
54;9;16.335;00:20:00
54;10;17.903;00:21:00
54;11;14.535;00:20:00
54;12;15.683;00:19:00
54;13;17.436;00:21:00
54;14;13.899;00:19:00
54;15;11.222;00:17:00
54;16;12.411;00:18:00
54;17;12.015;00:16:00
54;18;13.399;00:17:00
54;19;11.663;00:15:00
54;20;13.97;00:17:00
54;21;14.969;00:19:00
54;22;10.137;00:13:00
54;23;15.71;00:20:00
54;24;7.24;00:12:00
54;25;13.945;00:18:00
54;26;8.81;00:18:00
54;27;9.385;00:17:00
54;28;7.807;00:12:00
54;29;5.251;00:11:00
54;30;12.978;00:20:00
54;31;9.058;00:18:00
54;32;8.883;00:17:00
54;33;8.64;00:16:00
54;34;5.011;00:08:00
54;35;8.232;00:16:00
54;36;3.947;00:08:00
54;37;6.357;00:13:00
54;38;4.782;00:10:00
54;39;4.03;00:08:00
54;40;12.621;00:17:00
54;41;2.558;00:05:00
54;42;2.573;00:05:00
54;43;8.952;00:15:00
54;44;3.951;00:07:00
54;45;4.548;00:08:00
54;46;2.168;00:05:00
54;47;4.122;00:08:00
54;48;2.608;00:06:00
54;49;2.968;00:06:00
54;50;1.297;00:04:00
54;51;2.088;00:05:00
54;52;1.663;00:04:00
54;53;6.802;00:13:00
54;54;0;00:00:00
54;55;1.381;00:04:00
54;56;1.926;00:05:00
54;57;0.908;00:04:00
54;58;9.62;00:16:00
54;59;2.071;00:05:00
54;60;10.193;00:15:00
54;61;10.192;00:15:00
54;62;10.21;00:15:00
54;63;10.253;00:15:00
54;64;10.085;00:15:00
54;65;10.379;00:14:00
54;66;4.818;00:10:00
54;67;2.323;00:06:00
54;68;1.663;00:04:00
54;69;1.871;00:05:00
54;70;6.024;00:12:00
54;71;7.959;00:14:00
54;72;2.198;00:06:00
54;73;2.635;00:08:00
54;74;3.706;00:09:00
54;75;2.686;00:07:00
54;76;5.097;00:13:00
54;77;11.942;00:18:00
54;78;3.576;00:08:00
54;79;6.81;00:15:00
54;80;10.59;00:20:00
54;81;13.327;00:17:00
54;82;4.371;00:10:00
54;83;9.503;00:14:00
54;84;5.868;00:13:00
54;85;13.855;00:19:00
54;86;8.662;00:18:00
54;87;8.771;00:19:00
54;88;9.412;00:20:00
54;89;7.697;00:17:00
54;90;6.444;00:15:00
54;91;9.777;00:19:00
54;92;7.237;00:17:00
54;93;9.805;00:21:00
54;94;8.178;00:18:00
54;95;8.006;00:18:00
54;96;18.321;00:29:00
54;97;23.647;00:36:00
54;98;8.42;00:19:00
54;99;11.907;00:26:00
54;100;19.498;00:28:00
54;101;13.533;00:20:00
54;102;12.234;00:26:00
54;103;26.715;00:40:00
54;104;24.274;00:34:00
55;0;50.121;00:46:00
55;1;23.113;00:30:00
55;2;19.974;00:27:00
55;3;16.308;00:23:00
55;4;16.806;00:24:00
55;5;18.296;00:24:00
55;6;17.105;00:24:00
55;7;15.216;00:21:00
55;8;16.849;00:23:00
55;9;16.484;00:22:00
55;10;18.052;00:24:00
55;11;14.684;00:23:00
55;12;15.832;00:22:00
55;13;17.585;00:24:00
55;14;14.048;00:22:00
55;15;11.371;00:20:00
55;16;12.56;00:20:00
55;17;12.164;00:19:00
55;18;13.548;00:20:00
55;19;11.812;00:18:00
55;20;14.119;00:20:00
55;21;15.118;00:22:00
55;22;11.475;00:15:00
55;23;10.642;00:21:00
55;24;7.389;00:15:00
55;25;13.155;00:19:00
55;26;8.114;00:18:00
55;27;9.208;00:17:00
55;28;9.145;00:14:00
55;29;8.804;00:13:00
55;30;12.188;00:21:00
55;31;8.881;00:18:00
55;32;8.706;00:17:00
55;33;8.463;00:16:00
55;34;5.16;00:11:00
55;35;8.055;00:16:00
55;36;4.096;00:11:00
55;37;6.18;00:13:00
55;38;5.507;00:11:00
55;39;4.179;00:11:00
55;40;11.831;00:18:00
55;41;2.707;00:08:00
55;42;2.722;00:08:00
55;43;8.162;00:16:00
55;44;5.289;00:09:00
55;45;5.886;00:10:00
55;46;2.317;00:08:00
55;47;5.46;00:10:00
55;48;3.946;00:08:00
55;49;4.306;00:08:00
55;50;1.259;00:06:00
55;51;3.426;00:07:00
55;52;3.001;00:06:00
55;53;8.14;00:15:00
55;54;2.358;00:06:00
55;55;0;00:00:00
55;56;1.23;00:04:00
55;57;3.223;00:08:00
55;58;8.83;00:17:00
55;59;1.375;00:05:00
55;60;11.531;00:17:00
55;61;11.53;00:17:00
55;62;11.548;00:17:00
55;63;11.591;00:18:00
55;64;11.423;00:17:00
55;65;11.717;00:16:00
55;66;4.122;00:10:00
55;67;2.123;00:06:00
55;68;3.655;00:08:00
55;69;3.863;00:09:00
55;70;7.362;00:14:00
55;71;9.297;00:16:00
55;72;4.19;00:10:00
55;73;2.435;00:08:00
55;74;5.698;00:13:00
55;75;3.179;00:10:00
55;76;7.089;00:17:00
55;77;13.28;00:20:00
55;78;5.568;00:12:00
55;79;10.461;00:18:00
55;80;11.928;00:23:00
55;81;14.665;00:19:00
55;82;4.171;00:12:00
55;83;8.713;00:15:00
55;84;7.86;00:17:00
55;85;15.193;00:21:00
55;86;12.896;00:22:00
55;87;10.763;00:23:00
55;88;13.663;00:23:00
55;89;9.689;00:21:00
55;90;8.436;00:19:00
55;91;13.809;00:23:00
55;92;9.229;00:21:00
55;93;11.797;00:25:00
55;94;10.17;00:22:00
55;95;9.998;00:22:00
55;96;19.659;00:31:00
55;97;24.985;00:38:00
55;98;10.412;00:23:00
55;99;13.899;00:30:00
55;100;20.836;00:30:00
55;101;12.743;00:21:00
55;102;14.226;00:30:00
55;103;28.053;00:42:00
55;104;23.484;00:35:00
56;0;50.799;00:45:00
56;1;23.791;00:29:00
56;2;20.652;00:26:00
56;3;16.986;00:22:00
56;4;17.484;00:23:00
56;5;18.974;00:24:00
56;6;17.783;00:23:00
56;7;15.894;00:20:00
56;8;17.527;00:22:00
56;9;17.162;00:22:00
56;10;18.73;00:23:00
56;11;15.362;00:22:00
56;12;16.51;00:21:00
56;13;18.263;00:23:00
56;14;14.726;00:21:00
56;15;12.049;00:19:00
56;16;13.238;00:19:00
56;17;12.842;00:18:00
56;18;14.226;00:19:00
56;19;12.49;00:17:00
56;20;14.797;00:19:00
56;21;15.796;00:21:00
56;22;10.961;00:14:00
56;23;9.698;00:18:00
56;24;8.067;00:14:00
56;25;12.211;00:17:00
56;26;7.17;00:16:00
56;27;8.264;00:15:00
56;28;8.631;00:12:00
56;29;8.29;00:11:00
56;30;11.244;00:19:00
56;31;7.937;00:15:00
56;32;7.762;00:15:00
56;33;7.519;00:14:00
56;34;5.838;00:10:00
56;35;7.111;00:13:00
56;36;4.774;00:10:00
56;37;5.236;00:10:00
56;38;4.563;00:09:00
56;39;4.857;00:10:00
56;40;10.887;00:16:00
56;41;3.385;00:07:00
56;42;3.4;00:07:00
56;43;7.218;00:13:00
56;44;4.775;00:08:00
56;45;5.372;00:09:00
56;46;2.995;00:07:00
56;47;4.946;00:08:00
56;48;3.432;00:06:00
56;49;3.792;00:06:00
56;50;1.847;00:05:00
56;51;2.912;00:06:00
56;52;2.487;00:05:00
56;53;7.626;00:14:00
56;54;1.844;00:04:00
56;55;1.338;00:03:00
56;56;0;00:00:00
56;57;2.709;00:06:00
56;58;7.886;00:15:00
56;59;0.197;00:01:00
56;60;11.017;00:16:00
56;61;11.016;00:16:00
56;62;11.034;00:16:00
56;63;11.077;00:16:00
56;64;10.909;00:16:00
56;65;11.203;00:14:00
56;66;3.178;00:07:00
56;67;2.152;00:05:00
56;68;3.141;00:07:00
56;69;3.349;00:07:00
56;70;6.848;00:12:00
56;71;8.783;00:14:00
56;72;3.676;00:09:00
56;73;2.464;00:07:00
56;74;5.184;00:12:00
56;75;3.208;00:09:00
56;76;6.575;00:16:00
56;77;12.766;00:19:00
56;78;5.054;00:10:00
56;79;9.947;00:16:00
56;80;11.414;00:21:00
56;81;14.151;00:18:00
56;82;4.2;00:10:00
56;83;7.769;00:13:00
56;84;7.346;00:15:00
56;85;14.679;00:20:00
56;86;12.382;00:21:00
56;87;10.249;00:21:00
56;88;13.149;00:22:00
56;89;9.175;00:20:00
56;90;7.922;00:18:00
56;91;13.295;00:21:00
56;92;8.715;00:19:00
56;93;11.283;00:24:00
56;94;9.656;00:21:00
56;95;9.484;00:20:00
56;96;19.145;00:30:00
56;97;24.471;00:37:00
56;98;9.898;00:21:00
56;99;13.385;00:28:00
56;100;20.322;00:29:00
56;101;11.799;00:18:00
56;102;13.712;00:29:00
56;103;27.539;00:41:00
56;104;22.54;00:33:00
57;0;51.028;00:46:00
57;1;24.02;00:30:00
57;2;20.881;00:27:00
57;3;17.215;00:23:00
57;4;17.713;00:24:00
57;5;19.203;00:24:00
57;6;18.012;00:24:00
57;7;16.123;00:21:00
57;8;17.756;00:23:00
57;9;17.391;00:22:00
57;10;18.959;00:24:00
57;11;15.591;00:23:00
57;12;16.739;00:22:00
57;13;18.492;00:23:00
57;14;14.955;00:22:00
57;15;12.278;00:20:00
57;16;13.467;00:20:00
57;17;13.071;00:19:00
57;18;14.455;00:20:00
57;19;12.719;00:18:00
57;20;15.026;00:20:00
57;21;16.025;00:22:00
57;22;11.193;00:16:00
57;23;16.766;00:22:00
57;24;8.296;00:15:00
57;25;15.001;00:21:00
57;26;9.866;00:21:00
57;27;10.441;00:20:00
57;28;8.863;00:14:00
57;29;6.307;00:13:00
57;30;14.034;00:23:00
57;31;10.114;00:20:00
57;32;9.939;00:20:00
57;33;9.696;00:19:00
57;34;6.067;00:11:00
57;35;9.288;00:19:00
57;36;5.003;00:11:00
57;37;7.413;00:15:00
57;38;5.838;00:13:00
57;39;5.086;00:11:00
57;40;13.677;00:20:00
57;41;3.614;00:08:00
57;42;3.629;00:08:00
57;43;10.008;00:17:00
57;44;5.007;00:10:00
57;45;5.604;00:11:00
57;46;3.224;00:08:00
57;47;5.178;00:10:00
57;48;3.664;00:08:00
57;49;4.024;00:08:00
57;50;2.353;00:07:00
57;51;3.144;00:08:00
57;52;2.719;00:07:00
57;53;4.576;00:14:00
57;54;1.398;00:04:00
57;55;2.437;00:07:00
57;56;2.982;00:07:00
57;57;0;00:00:00
57;58;10.676;00:19:00
57;59;3.127;00:08:00
57;60;11.249;00:18:00
57;61;11.248;00:18:00
57;62;11.266;00:18:00
57;63;11.309;00:18:00
57;64;11.141;00:18:00
57;65;11.435;00:16:00
57;66;5.874;00:13:00
57;67;2.85;00:09:00
57;68;1.259;00:04:00
57;69;1.343;00:04:00
57;70;4.759;00:12:00
57;71;6.044;00:15:00
57;72;1.794;00:06:00
57;73;2.658;00:08:00
57;74;2.388;00:07:00
57;75;2.282;00:07:00
57;76;3.859;00:11:00
57;77;12.998;00:21:00
57;78;3.172;00:08:00
57;79;6.406;00:15:00
57;80;9.086;00:21:00
57;81;14.383;00:20:00
57;82;3.967;00:10:00
57;83;10.559;00:17:00
57;84;5.464;00:13:00
57;85;10.707;00:24:00
57;86;8.258;00:18:00
57;87;8.367;00:19:00
57;88;9.008;00:20:00
57;89;7.293;00:18:00
57;90;6.04;00:15:00
57;91;9.373;00:20:00
57;92;6.833;00:17:00
57;93;9.401;00:21:00
57;94;7.774;00:18:00
57;95;7.602;00:18:00
57;96;16.599;00:31:00
57;97;21.925;00:37:00
57;98;8.016;00:19:00
57;99;11.503;00:26:00
57;100;17.776;00:29:00
57;101;14.589;00:22:00
57;102;11.83;00:27:00
57;103;24.993;00:41:00
57;104;25.33;00:37:00
58;0;50.013;00:46:00
58;1;23.005;00:30:00
58;2;18.702;00:26:00
58;3;17.84;00:24:00
58;4;18.248;00:27:00
58;5;17.024;00:23:00
58;6;15.833;00:23:00
58;7;16.502;00:25:00
58;8;15.577;00:22:00
58;9;15.212;00:22:00
58;10;16.78;00:23:00
58;11;14.719;00:23:00
58;12;14.56;00:21:00
58;13;13.91;00:20:00
58;14;14.232;00:21:00
58;15;17.801;00:24:00
58;16;15.422;00:24:00
58;17;15.026;00:23:00
58;18;13.63;00:20:00
58;19;14.674;00:21:00
58;20;13.247;00:19:00
58;21;12.964;00:20:00
58;22;16.068;00:22:00
58;23;9.328;00:16:00
58;24;13.819;00:20:00
58;25;8.642;00:14:00
58;26;8.675;00:15:00
58;27;7.899;00:14:00
58;28;16.738;00:24:00
58;29;13.69;00:19:00
58;30;7.675;00:16:00
58;31;6.372;00:15:00
58;32;6.197;00:14:00
58;33;5.954;00:13:00
58;34;11.59;00:16:00
58;35;5.323;00:12:00
58;36;11.673;00:17:00
58;37;8.913;00:14:00
58;38;10.182;00:17:00
58;39;11.029;00:16:00
58;40;5.572;00:12:00
58;41;9.141;00:14:00
58;42;9.156;00:14:00
58;43;3.648;00:09:00
58;44;12.882;00:20:00
58;45;13.479;00:21:00
58;46;9.16;00:13:00
58;47;13.158;00:19:00
58;48;10.713;00:16:00
58;49;11.073;00:17:00
58;50;8.638;00:14:00
58;51;11.18;00:18:00
58;52;11.333;00:18:00
58;53;15.838;00:25:00
58;54;10.249;00:16:00
58;55;10.263;00:16:00
58;56;8.808;00:15:00
58;57;11.114;00:18:00
58;58;0;00:00:00
58;59;8.953;00:16:00
58;60;19.404;00:26:00
58;61;19.403;00:26:00
58;62;19.421;00:26:00
58;63;19.464;00:26:00
58;64;19.296;00:25:00
58;65;19.59;00:24:00
58;66;9.309;00:18:00
58;67;11.205;00:18:00
58;68;11.546;00:19:00
58;69;11.754;00:20:00
58;70;14.129;00:22:00
58;71;16.995;00:25:00
58;72;12.081;00:21:00
58;73;11.517;00:19:00
58;74;13.589;00:24:00
58;75;12.261;00:21:00
58;76;15.207;00:26:00
58;77;21.153;00:29:00
58;78;13.459;00:22:00
58;79;18.159;00:27:00
58;80;17.685;00:30:00
58;81;22.538;00:28:00
58;82;13.253;00:23:00
58;83;3.951;00:09:00
58;84;15.751;00:27:00
58;85;23.066;00:30:00
58;86;18.653;00:30:00
58;87;18.952;00:31:00
58;88;19.42;00:30:00
58;89;17.58;00:32:00
58;90;16.327;00:30:00
58;91;19.566;00:30:00
58;92;17.12;00:32:00
58;93;20.316;00:34:00
58;94;18.061;00:33:00
58;95;17.889;00:33:00
58;96;39.829;00:36:00
58;97;45.155;00:43:00
58;98;18.303;00:34:00
58;99;33.943;00:37:00
58;100;33.557;00:36:00
58;101;9.657;00:19:00
58;102;34.068;00:38:00
58;103;48.223;00:47:00
58;104;18.722;00:29:00
59;0;51.05;00:44:00
59;1;24.042;00:28:00
59;2;20.903;00:25:00
59;3;17.237;00:21:00
59;4;17.735;00:23:00
59;5;19.225;00:23:00
59;6;18.034;00:22:00
59;7;16.145;00:19:00
59;8;17.778;00:22:00
59;9;17.413;00:21:00
59;10;18.981;00:22:00
59;11;15.613;00:21:00
59;12;16.761;00:20:00
59;13;18.514;00:22:00
59;14;14.977;00:20:00
59;15;12.3;00:18:00
59;16;13.489;00:19:00
59;17;13.093;00:18:00
59;18;14.477;00:18:00
59;19;12.741;00:16:00
59;20;15.048;00:18:00
59;21;16.047;00:20:00
59;22;11.106;00:14:00
59;23;9.816;00:18:00
59;24;8.318;00:13:00
59;25;12.329;00:16:00
59;26;7.288;00:15:00
59;27;8.382;00:14:00
59;28;8.776;00:13:00
59;29;8.435;00:12:00
59;30;11.362;00:18:00
59;31;8.055;00:15:00
59;32;7.88;00:14:00
59;33;7.637;00:14:00
59;34;6.089;00:10:00
59;35;7.229;00:13:00
59;36;4.919;00:10:00
59;37;5.354;00:10:00
59;38;4.681;00:08:00
59;39;5.528;00:10:00
59;40;11.005;00:16:00
59;41;3.53;00:08:00
59;42;3.545;00:08:00
59;43;7.336;00:13:00
59;44;4.92;00:08:00
59;45;5.517;00:09:00
59;46;3.659;00:07:00
59;47;5.091;00:09:00
59;48;3.577;00:07:00
59;49;3.937;00:07:00
59;50;1.965;00:05:00
59;51;3.057;00:06:00
59;52;2.632;00:05:00
59;53;7.771;00:14:00
59;54;1.989;00:05:00
59;55;1.483;00:04:00
59;56;0.278;00:01:00
59;57;2.854;00:07:00
59;58;8.004;00:14:00
59;59;0;00:00:00
59;60;11.162;00:16:00
59;61;11.161;00:16:00
59;62;11.179;00:16:00
59;63;11.222;00:16:00
59;64;11.054;00:16:00
59;65;11.348;00:15:00
59;66;3.318;00:08:00
59;67;1.162;00:05:00
59;68;3.286;00:07:00
59;69;3.494;00:08:00
59;70;6.993;00:13:00
59;71;8.928;00:15:00
59;72;3.821;00:09:00
59;73;2.071;00:07:00
59;74;5.329;00:12:00
59;75;2.359;00:08:00
59;76;6.72;00:16:00
59;77;12.911;00:19:00
59;78;5.199;00:11:00
59;79;10.092;00:17:00
59;80;11.559;00:22:00
59;81;14.296;00:18:00
59;82;3.807;00:10:00
59;83;7.887;00:12:00
59;84;7.491;00:16:00
59;85;14.824;00:20:00
59;86;12.527;00:21:00
59;87;10.394;00:22:00
59;88;13.294;00:22:00
59;89;9.32;00:20:00
59;90;8.067;00:18:00
59;91;13.44;00:22:00
59;92;8.86;00:20:00
59;93;11.428;00:24:00
59;94;9.801;00:21:00
59;95;9.629;00:21:00
59;96;19.29;00:30:00
59;97;24.616;00:37:00
59;98;10.043;00:22:00
59;99;13.53;00:28:00
59;100;20.467;00:29:00
59;101;11.917;00:18:00
59;102;13.857;00:29:00
59;103;27.684;00:41:00
59;104;22.658;00:32:00
60;0;53.154;00:46:00
60;1;26.146;00:30:00
60;2;23.007;00:27:00
60;3;19.341;00:22:00
60;4;19.839;00:24:00
60;5;21.329;00:24:00
60;6;20.138;00:24:00
60;7;18.249;00:21:00
60;8;19.882;00:23:00
60;9;19.517;00:22:00
60;10;21.085;00:23:00
60;11;17.717;00:22:00
60;12;18.865;00:21:00
60;13;20.618;00:23:00
60;14;17.081;00:21:00
60;15;14.404;00:19:00
60;16;15.593;00:20:00
60;17;15.197;00:19:00
60;18;16.581;00:19:00
60;19;14.845;00:17:00
60;20;17.152;00:19:00
60;21;18.151;00:21:00
60;22;11.687;00:15:00
60;23;18.892;00:22:00
60;24;10.422;00:14:00
60;25;21.499;00:24:00
60;26;14.259;00:23:00
60;27;15.678;00:22:00
60;28;9.357;00:14:00
60;29;9.041;00:12:00
60;30;17.074;00:26:00
60;31;15.351;00:22:00
60;32;15.176;00:22:00
60;33;14.933;00:21:00
60;34;8.594;00:11:00
60;35;14.525;00:21:00
60;36;9.474;00:12:00
60;37;12.65;00:17:00
60;38;11.075;00:15:00
60;39;10.454;00:14:00
60;40;21.822;00:25:00
60;41;10.746;00:14:00
60;42;11.919;00:15:00
60;43;18.153;00:22:00
60;44;7.353;00:13:00
60;45;5.816;00:11:00
60;46;11.546;00:15:00
60;47;8.584;00:14:00
60;48;8.435;00:13:00
60;49;8.795;00:13:00
60;50;10.462;00:15:00
60;51;9.347;00:13:00
60;52;9.089;00:13:00
60;53;4.017;00:09:00
60;54;10.259;00:15:00
60;55;10.546;00:15:00
60;56;11.089;00:15:00
60;57;11.124;00:17:00
60;58;18.821;00:24:00
60;59;11.234;00:15:00
60;60;0;00:00:00
60;61;0;00:00:00
60;62;0.016;00:00:00
60;63;0.059;00:00:00
60;64;0.16;00:01:00
60;65;0.945;00:04:00
60;66;13.981;00:20:00
60;67;12.525;00:17:00
60;68;11.556;00:17:00
60;69;11.764;00:18:00
60;70;5.468;00:13:00
60;71;3.87;00:09:00
60;72;12.091;00:19:00
60;73;12.837;00:18:00
60;74;8.059;00:18:00
60;75;12.579;00:20:00
60;76;5.825;00:15:00
60;77;2.508;00:08:00
60;78;8.913;00:19:00
60;79;5.008;00:12:00
60;80;2.772;00:10:00
60;81;3.893;00:07:00
60;82;9.708;00:21:00
60;83;18.704;00:22:00
60;84;5.831;00:14:00
60;85;4.421;00:09:00
60;86;5.477;00:12:00
60;87;5.319;00:14:00
60;88;6.244;00:13:00
60;89;6.537;00:16:00
60;90;8.93;00:21:00
60;91;6.39;00:13:00
60;92;6.877;00:19:00
60;93;7.14;00:16:00
60;94;6.571;00:16:00
60;95;7.038;00:17:00
60;96;12.085;00:20:00
60;97;17.411;00:26:00
60;98;8.375;00:23:00
60;99;13.648;00:20:00
60;100;13.262;00:18:00
60;101;22.734;00:28:00
60;102;13.773;00:20:00
60;103;20.479;00:30:00
60;104;35.022;00:40:00
61;0;53.155;00:46:00
61;1;26.147;00:30:00
61;2;23.008;00:27:00
61;3;19.342;00:22:00
61;4;19.84;00:24:00
61;5;21.33;00:24:00
61;6;20.139;00:24:00
61;7;18.25;00:21:00
61;8;19.883;00:23:00
61;9;19.518;00:22:00
61;10;21.086;00:23:00
61;11;17.718;00:22:00
61;12;18.866;00:21:00
61;13;20.619;00:23:00
61;14;17.082;00:21:00
61;15;14.405;00:19:00
61;16;15.594;00:20:00
61;17;15.198;00:19:00
61;18;16.582;00:19:00
61;19;14.846;00:17:00
61;20;17.153;00:19:00
61;21;18.152;00:21:00
61;22;11.688;00:15:00
61;23;18.893;00:22:00
61;24;10.423;00:14:00
61;25;21.5;00:24:00
61;26;14.26;00:23:00
61;27;15.679;00:22:00
61;28;9.358;00:14:00
61;29;9.042;00:12:00
61;30;17.075;00:26:00
61;31;15.352;00:22:00
61;32;15.177;00:22:00
61;33;14.934;00:21:00
61;34;8.595;00:11:00
61;35;14.526;00:21:00
61;36;9.475;00:12:00
61;37;12.651;00:17:00
61;38;11.076;00:15:00
61;39;10.455;00:14:00
61;40;21.823;00:25:00
61;41;10.747;00:14:00
61;42;11.92;00:15:00
61;43;18.154;00:22:00
61;44;7.354;00:13:00
61;45;5.817;00:11:00
61;46;11.547;00:15:00
61;47;8.585;00:14:00
61;48;8.436;00:13:00
61;49;8.796;00:13:00
61;50;10.463;00:15:00
61;51;9.348;00:13:00
61;52;9.09;00:13:00
61;53;4.018;00:09:00
61;54;10.26;00:15:00
61;55;10.547;00:15:00
61;56;11.09;00:15:00
61;57;11.125;00:17:00
61;58;18.822;00:24:00
61;59;11.235;00:15:00
61;60;0;00:00:00
61;61;0;00:00:00
61;62;0.017;00:00:00
61;63;0.06;00:00:00
61;64;0.161;00:01:00
61;65;0.946;00:04:00
61;66;13.982;00:20:00
61;67;12.526;00:17:00
61;68;11.557;00:17:00
61;69;11.765;00:18:00
61;70;5.469;00:13:00
61;71;3.871;00:09:00
61;72;12.092;00:19:00
61;73;12.838;00:18:00
61;74;8.06;00:18:00
61;75;12.58;00:20:00
61;76;5.826;00:15:00
61;77;2.509;00:08:00
61;78;8.914;00:19:00
61;79;5.009;00:12:00
61;80;2.773;00:10:00
61;81;3.894;00:07:00
61;82;9.709;00:21:00
61;83;18.705;00:22:00
61;84;5.832;00:14:00
61;85;4.422;00:09:00
61;86;5.478;00:12:00
61;87;5.32;00:14:00
61;88;6.245;00:13:00
61;89;6.538;00:16:00
61;90;8.931;00:21:00
61;91;6.391;00:13:00
61;92;6.878;00:19:00
61;93;7.141;00:16:00
61;94;6.572;00:16:00
61;95;7.039;00:17:00
61;96;12.086;00:20:00
61;97;17.412;00:26:00
61;98;8.376;00:23:00
61;99;13.649;00:20:00
61;100;13.263;00:18:00
61;101;22.735;00:28:00
61;102;13.774;00:20:00
61;103;20.48;00:30:00
61;104;35.023;00:40:00
62;0;53.137;00:46:00
62;1;26.129;00:30:00
62;2;22.99;00:26:00
62;3;19.324;00:22:00
62;4;19.822;00:24:00
62;5;21.312;00:24:00
62;6;20.121;00:24:00
62;7;18.232;00:20:00
62;8;19.865;00:23:00
62;9;19.5;00:22:00
62;10;21.068;00:23:00
62;11;17.7;00:22:00
62;12;18.848;00:21:00
62;13;20.601;00:23:00
62;14;17.064;00:21:00
62;15;14.387;00:19:00
62;16;15.576;00:20:00
62;17;15.18;00:19:00
62;18;16.564;00:19:00
62;19;14.828;00:17:00
62;20;17.135;00:19:00
62;21;18.134;00:21:00
62;22;11.67;00:15:00
62;23;18.875;00:22:00
62;24;10.405;00:14:00
